month,team,elo
2016-05,Serbia,1771.4917940263867
2016-05,Israel,1601.774857652721
2016-05,Solomon Islands,1461.3808532740445
2016-05,Luxembourg,1347.0864727911303
2016-06,Suriname,1396.4229721062907
2016-06,Martinique,1581.8703740856647
2016-06,El Salvador,1539.9916263568086
2016-06,Andorra,1017.84964226489
2016-06,Grenada,1256.7173030733345
2016-06,Puerto Rico,1260.5817831680256
2016-06,Armenia,1589.029049444727
2016-06,Algeria,1740.7704744271416
2016-06,North Macedonia,1468.0092562426778
2016-06,Sierra Leone,1477.1250857854907
2016-06,Sudan,1387.5066691117368
2016-06,Moldova,1370.0157825213028
2016-06,Chagos Islands,1416.9700408397914
2016-06,Raetia,1338.010802049069
2016-06,Székely Land,1394.3335315507447
2016-06,Mauritania,1437.9988771106355
2016-06,Cameroon,1718.866855121817
2016-06,Azerbaijan,1421.0632143662924
2016-06,Djibouti,937.172484710182
2016-06,Tunisia,1703.6118508365005
2016-06,Faroe Islands,1339.9214563895407
2016-06,Kosovo,1560.2616269062148
2016-06,Libya,1577.5789437064623
2016-06,Trinidad and Tobago,1642.654563851646
2016-06,Morocco,1661.1400551129805
2016-06,Guinea-Bissau,1436.1731664371816
2016-06,Niger,1381.9626180653033
2016-06,Rwanda,1397.3526377145472
2016-06,São Tomé and Príncipe,1294.5360148915092
2016-06,Cape Verde,1624.1096840288467
2016-06,Mali,1631.79787366766
2016-06,Tanzania,1403.1912787932163
2016-06,Egypt,1729.484417205079
2016-06,Guyana,1416.1137417552945
2016-06,Gabon,1500.5215760385415
2016-06,United Koreans in Japan,1483.9644361207759
2016-06,Iraqi Kurdistan,1636.65871065621
2016-06,Sápmi,1498.2975304476097
2016-06,Western Armenia,1470.8033226657294
2016-06,South Sudan,1317.4801759892268
2016-06,Ivory Coast,1828.9592689284889
2016-06,Netherlands,1962.780811979807
2016-06,Uganda,1602.5310267361294
2016-06,Burundi,1439.3087439563171
2016-06,Senegal,1802.7294933382989
2016-06,San Marino,964.7094356577068
2016-06,Dominica,1159.453003536211
2016-06,Gambia,1350.2381030839456
2016-06,Guadeloupe,1435.5041024923514
2016-06,Vanuatu,1504.8171256714343
2016-06,Latvia,1547.8883808805347
2016-06,Scotland,1805.1033559226391
2016-06,Tahiti,1525.622410361549
2016-06,Serbia,1772.863038390199
2016-06,Slovenia,1641.2838882592632
2016-06,Guinea,1643.3260030181436
2016-06,Jordan,1618.9159168462706
2016-06,United Arab Emirates,1672.1260245259277
2016-06,Syria,1624.3600452045202
2016-06,Padania,1691.8050648514545
2016-06,Northern Cyprus,1625.8995066735683
2016-06,Abkhazia,1600.652760061551
2016-06,Panjab,1558.5312677979864
2016-06,Samoa,1188.697033311667
2016-06,Thailand,1565.8923429301362
2016-06,Ghana,1763.2368418785043
2016-06,Norway,1683.2992177322326
2016-06,Central African Republic,1409.7688786029553
2016-06,Comoros,1156.9302554600715
2016-06,Burkina Faso,1529.8535375695058
2016-06,South Korea,1917.9195372863574
2016-06,Congo,1564.9941101415325
2016-06,Kenya,1445.3562967601324
2016-06,Liberia,1467.6870533968536
2016-06,Ethiopia,1407.707406443287
2016-06,Togo,1501.2897076358445
2016-06,Timor-Leste,857.2049712784743
2016-06,Vietnam,1416.9410610783339
2016-06,Singapore,1310.95772181846
2016-06,Lithuania,1477.04369043205
2016-06,Liechtenstein,1236.0376960919737
2016-06,Hong Kong,1346.9214060030326
2016-06,Myanmar,1270.690688707134
2016-06,Finland,1614.94415609715
2016-06,India,1269.4963802145953
2016-06,Laos,992.8543168893787
2016-06,Iran,1869.9519457245826
2016-06,Kyrgyzstan,1377.4291678492814
2016-06,Japan,1847.3098705997
2016-06,Bosnia and Herzegovina,1850.3372233651412
2016-06,Saint Kitts and Nevis,1511.9996857747008
2016-06,Saint Vincent and the Grenadines,1278.0488672706492
2016-06,Yemen,1327.8342949690878
2016-06,Maldives,1089.8988337338003
2016-06,Georgia,1598.3065426786884
2016-06,Dominican Republic,1380.4390828243843
2016-06,Kazakhstan,1541.2104429867275
2016-06,Curaçao,1360.7865544486745
2016-06,Australia,1764.7937807045657
2016-06,Greece,1651.6135078502814
2016-06,Bangladesh,1066.9199364937454
2016-06,Tajikistan,1360.7134875507106
2016-06,Bulgaria,1630.7069897047622
2016-06,United States Virgin Islands,1051.1531389348884
2016-06,Cambodia,991.3965199555583
2016-06,Denmark,1778.521235005621
2016-06,Canada,1607.5660643017018
2016-06,Uzbekistan,1736.5325109463795
2016-06,China,1657.4074248830834
2016-06,Taiwan,1027.2812818784205
2016-06,Estonia,1554.1983596916325
2016-06,Solomon Islands,1415.5552756055656
2016-06,Paraguay,1793.919957613366
2016-06,Papua New Guinea,1446.4982342218632
2016-06,New Zealand,1741.3589062563017
2016-06,Costa Rica,1889.0982768849983
2016-06,Haiti,1570.8588648344478
2016-06,Brazil,2052.4960290709346
2016-06,Equatorial Guinea,1424.0623019356058
2016-06,Benin,1517.829959310637
2016-06,Jamaica,1622.6147374778366
2016-06,Uruguay,1966.5596605438159
2016-06,Panama,1795.9792280955471
2016-06,Bolivia,1644.7915014420696
2016-06,Seychelles,1117.574494018806
2016-06,Zimbabwe,1554.4475840015589
2016-06,Madagascar,1331.2047984496407
2016-06,Malawi,1422.142026581
2016-06,Ecuador,1943.8218946410666
2016-06,Mauritius,1258.9448510839852
2016-06,Angola,1335.2962183063648
2016-06,Peru,1949.7323947114953
2016-06,Venezuela,1779.1589726993923
2016-06,Mexico,2003.0489286343964
2016-06,Albania,1733.2897359546816
2016-06,Bermuda,1439.9134559569854
2016-06,French Guiana,1445.0899498757751
2016-06,Romania,1771.8428295653175
2016-06,Russia,1733.3464031266692
2016-06,Ukraine,1793.8043478513664
2016-06,Czech Republic,1760.1953758869524
2016-06,Lesotho,1316.5712229514475
2016-06,Turkey,1891.123443133607
2016-06,Mozambique,1452.7742095695075
2016-06,Sweden,1764.049343849335
2016-06,New Caledonia,1541.516532283742
2016-06,Austria,1751.8846591050699
2016-06,Namibia,1479.2549775950786
2016-06,Zambia,1539.2879927499648
2016-06,Wales,1827.1320826803233
2016-06,Colombia,2039.1037745294188
2016-06,United States,1851.7385117145723
2016-06,Switzerland,1862.3420815261509
2016-06,Northern Ireland,1708.9741603304656
2016-06,Eswatini,1466.8779801394462
2016-06,Botswana,1414.8512680732033
2016-06,South Africa,1709.175912824123
2016-06,Croatia,1930.3900390328245
2016-06,DR Congo,1649.0027939648319
2016-06,Belgium,2029.5736482627335
2016-06,Hungary,1786.5128020777895
2016-06,Germany,2089.032073108024
2016-06,Republic of Ireland,1844.030373797051
2016-06,Slovakia,1857.9724714857418
2016-06,Malaysia,1309.1599145676262
2016-06,Fiji,1486.4523979799535
2016-06,Chile,2139.9420396472037
2016-06,Argentina,2229.032647655314
2016-06,France,2067.510601284291
2016-06,Italy,1991.1248196569782
2016-06,Spain,1978.4320526428755
2016-06,England,1972.5645027716898
2016-06,Iceland,1845.1179981702728
2016-06,Macau,914.6541172128103
2016-06,Mongolia,1086.9124548087148
2016-06,Poland,1912.992450214588
2016-06,Portugal,1963.5013472274522
2016-07,Belgium,1967.6365300033995
2016-07,Macau,945.0457787996381
2016-07,Taiwan,1055.7992187622324
2016-07,Italy,1997.9890684134937
2016-07,Iceland,1833.2889997326001
2016-07,Northern Mariana Islands,949.1544741071506
2016-07,Mongolia,1081.0709288042024
2016-07,Wales,1857.0166669843263
2016-07,Germany,2052.6176676462806
2016-07,Portugal,2053.56479502476
2016-07,France,2050.8788425852154
2016-07,Uzbekistan,1745.9999516909947
2016-07,Iraq,1597.307512865133
2016-07,Cambodia,1026.4828413979226
2016-07,Singapore,1275.8714003760958
2016-08,Kárpátalja,1499.5483722186377
2016-08,Székely Land,1377.1513475525846
2016-08,Felvidék,1514.2452272759238
2016-08,Turkmenistan,1428.5725044701576
2016-08,Bhutan,830.9694772016163
2016-08,India,1276.2694769056386
2016-08,Qatar,1668.5512604092535
2016-08,Iraq,1584.3953987120299
2016-08,North Korea,1638.0465354371488
2016-08,Burkina Faso,1523.578392576391
2016-08,Uzbekistan,1752.2750966841095
2016-08,Laos,991.5107761357621
2016-08,Nicaragua,1450.2745127337246
2016-08,United Arab Emirates,1643.3915894672125
2016-08,Honduras,1660.773006238615
2016-08,Saudi Arabia,1638.7468951774226
2016-08,Barawa,1429.0086300170515
2016-08,Syria,1617.7747878318316
2016-08,Tajikistan,1367.2987449233992
2016-08,Dominican Republic,1393.6397625932293
2016-08,Puerto Rico,1247.3811033991806
2016-08,Chagos Islands,1426.1044527367337
2016-08,Tamil Eelam,1545.307442689699
2016-08,Uganda,1593.0919611389677
2016-08,Egypt,1722.1373053713419
2016-08,Guinea,1650.6731148518807
2016-08,Kyrgyzstan,1406.2292655486049
2016-08,Kazakhstan,1512.410345287404
2016-08,Kenya,1454.7953623572942
2016-08,Lebanon,1462.6488207002371
2016-08,Jordan,1596.6884470444174
2016-08,Norway,1655.4245609241107
2016-08,Oman,1552.8165841482087
2016-08,Turkey,1881.6686878970802
2016-08,Russia,1742.801158363196
2016-08,Republic of Ireland,1849.539659759259
2016-08,Belarus,1726.5457763178179
2016-08,Finland,1612.8327969838886
2016-08,Estonia,1542.5063481854725
2016-08,Malta,1303.1634459530487
2016-08,Liechtenstein,1234.5878588236235
2016-08,Denmark,1779.9710722739712
2016-08,Armenia,1579.9198216430248
2016-08,Czech Republic,1769.3046036886547
2016-08,Morocco,1668.018458385601
2016-08,Albania,1726.4113326820611
2016-08,Germany,2054.7290267595417
2016-09,Singapore,1270.4385214100307
2016-09,Hong Kong,1350.901470056782
2016-09,Cambodia,1022.5027773441732
2016-09,Sudan,1365.8491231423695
2016-09,Mauritania,1453.7755270322682
2016-09,Puerto Rico,1230.4456628252424
2016-09,Ivory Coast,1811.72231833508
2016-09,Sierra Leone,1494.3620363788996
2016-09,Mozambique,1462.10957854617
2016-09,Namibia,1474.0327760702687
2016-09,Nigeria,1697.9295018211703
2016-09,Tanzania,1397.4133105560923
2016-09,Senegal,1807.9516948631087
2016-09,Mauritius,1249.6094821073227
2016-09,India,1293.204917479577
2016-09,Seychelles,1111.8316772182086
2016-09,Ethiopia,1413.4502232438845
2016-09,Libya,1619.5310385211938
2016-09,Cape Verde,1582.1575892141152
2016-09,Gambia,1346.1357889838052
2016-09,Madagascar,1337.0237139139665
2016-09,Rwanda,1414.7905106970873
2016-09,Mali,1647.6097758843218
2016-09,Norway,1644.8200157240321
2016-09,Scotland,1811.8526361590605
2016-09,Malta,1296.4141657166274
2016-09,Benin,1502.0180570939751
2016-09,Niger,1410.4925924995391
2016-09,São Tomé and Príncipe,1290.5397841099152
2016-09,Morocco,1672.014689167195
2016-09,Germany,2065.3335719596203
2016-09,Burundi,1410.7787695220813
2016-09,Romania,1758.1360854029817
2016-09,England,2001.3052658249078
2016-09,San Marino,957.8743958780274
2016-09,Azerbaijan,1427.8982541459718
2016-09,Slovakia,1829.2317084325239
2016-09,Togo,1503.001315666623
2016-09,Djibouti,935.4608766794034
2016-09,Liberia,1458.8434386675376
2016-09,Uganda,1595.712278404136
2016-09,Comoros,1154.3099381949032
2016-09,Zambia,1529.5648997134992
2016-09,Montenegro,1594.0130067775729
2016-09,Eswatini,1441.6100202845291
2016-09,Kenya,1464.5184553937597
2016-09,Slovenia,1637.627497957065
2016-09,Malawi,1447.409986435917
2016-09,Algeria,1744.5016765231157
2016-09,Lesotho,1312.8400208554733
2016-09,Bahrain,1540.0127237834408
2016-09,Jordan,1598.6318244782767
2016-09,Burkina Faso,1537.4505824895082
2016-09,Congo,1577.6711888547661
2016-09,Guinea-Bissau,1423.496087723948
2016-09,DR Congo,1657.7002757280507
2016-09,Central African Republic,1401.0713968397365
2016-09,Tunisia,1712.4554655658164
2016-09,Northern Ireland,1717.5997604600043
2016-09,Czech Republic,1760.679003559116
2016-09,Poland,1899.0144713986415
2016-09,Kazakhstan,1526.3883241033504
2016-09,Zimbabwe,1539.7931002558441
2016-09,Guinea,1665.3275985975954
2016-09,Lithuania,1480.700080734248
2016-09,South Sudan,1299.9747851630661
2016-09,Equatorial Guinea,1441.5676927617665
2016-09,Armenia,1570.8633170183157
2016-09,Denmark,1789.0275768986803
2016-09,Moldova,1367.5440300736575
2016-09,Wales,1859.4884194319716
2016-09,Iceland,1836.737737946722
2016-09,Ukraine,1790.3556096372445
2016-09,Spain,2009.449470026303
2016-09,Republic of Ireland,1850.8802481989735
2016-09,Lebanon,1472.6701305290944
2016-09,Italy,1981.7480088683985
2016-09,Liechtenstein,1234.069763733207
2016-09,Austria,1777.2946795421694
2016-09,Israel,1590.3559180647212
2016-09,Albania,1733.175286062285
2016-09,North Macedonia,1461.2453028624539
2016-09,Croatia,1922.3161568452274
2016-09,Turkey,1889.7425700846773
2016-09,Afghanistan,1317.784182992379
2016-09,Finland,1604.5742510975185
2016-09,Kosovo,1568.5201727925848
2016-09,Georgia,1572.8965222415889
2016-09,Egypt,1704.1885992039363
2016-09,South Africa,1711.347969069896
2016-09,Ghana,1729.4225606699586
2016-09,Russia,1759.1775665892017
2016-09,Laos,974.8861807890303
2016-09,Uzbekistan,1794.1255558573425
2016-09,Ecuador,1892.362990950505
2016-09,Maldives,1126.3268998735916
2016-09,Peru,1983.521926860595
2016-09,Tajikistan,1376.3867608806713
2016-09,Sweden,1767.3344314247652
2016-09,Honduras,1695.2658988402698
2016-09,Mexico,1993.2779047019264
2016-09,Palestine,1502.2378397818788
2016-09,Venezuela,1787.5017156533734
2016-09,Switzerland,1903.2544135595092
2016-09,Saint Vincent and the Grenadines,1264.5287325754416
2016-09,Guatemala,1549.260147030018
2016-09,Argentina,2220.0444148804618
2016-09,Philippines,1441.5379536383962
2016-09,Trinidad and Tobago,1621.7197555007017
2016-09,United States,1866.6637222141783
2016-09,Paraguay,1825.5456719939355
2016-09,Uruguay,1976.5940396048677
2016-09,Australia,1807.2171250488764
2016-09,United Arab Emirates,1662.872870135758
2016-09,Japan,1815.7508972943556
2016-09,Thailand,1530.1428031952019
2016-09,South Korea,1910.1052908405377
2016-09,Syria,1619.927155423675
2016-09,Portugal,2013.453541189937
2016-09,Netherlands,1918.3537643329607
2016-09,Kyrgyzstan,1377.84164032231
2016-09,Panama,1791.1970572435505
2016-09,Jamaica,1565.4316390760341
2016-09,Andorra,1013.372066532361
2016-09,Latvia,1559.6974101062826
2016-09,Bangladesh,1032.6943564903456
2016-09,Bhutan,845.3915864119565
2016-09,Belarus,1738.9493370132786
2016-09,France,2066.1352810228495
2016-09,Bosnia and Herzegovina,1857.3173585927632
2016-09,Estonia,1535.5262129578505
2016-09,Brazil,2105.1299090720854
2016-09,Colombia,2027.8663366829298
2016-09,Bulgaria,1636.4253680670479
2016-09,Haiti,1603.5845093876542
2016-09,Cameroon,1729.7370573367332
2016-09,Gabon,1515.411233893133
2016-09,El Salvador,1514.1109078790405
2016-09,Luxembourg,1334.0366409356257
2016-09,Bolivia,1625.7033199879115
2016-09,Saudi Arabia,1678.0443416246144
2016-09,Iraq,1550.5018402922608
2016-09,Malaysia,1292.651161900246
2016-09,Chile,2094.288546867412
2016-09,Greece,1703.9888913561995
2016-09,Gibraltar,1394.074739623877
2016-09,Indonesia,1361.061722052856
2016-09,Faroe Islands,1355.1328916472146
2016-09,Belgium,1944.226630307804
2016-09,Cyprus,1450.802662716033
2016-09,Costa Rica,1918.337901585591
2016-09,Iran,1872.5970770316299
2016-09,China,1657.817572710121
2016-09,Hungary,1771.3013668201156
2016-09,Canada,1608.724914110285
2016-09,Qatar,1658.7312949667025
2016-09,Serbia,1742.0985559396938
2016-09,Botswana,1394.1227841473194
2016-09,Angola,1336.3335968548058
2016-10,Kenya,1502.4948625986826
2016-10,Antigua and Barbuda,1348.0524470431985
2016-10,Tajikistan,1377.5007866223916
2016-10,Palestine,1501.1238140401585
2016-10,Trinidad and Tobago,1631.5752379690452
2016-10,Mauritania,1437.4233459665134
2016-10,Jordan,1600.9523851995618
2016-10,Cuba,1434.8819007987634
2016-10,United States,1873.1598194656444
2016-10,Uganda,1586.2195951682138
2016-10,Senegal,1816.5912114944986
2016-10,Solomon Islands,1373.5179464920202
2016-10,New Caledonia,1583.5538613972874
2016-10,Suriname,1419.6094339996105
2016-10,Guyana,1392.9272798619747
2016-10,Taiwan,1064.9204056265426
2016-10,New Zealand,1732.8099599259365
2016-10,Cape Verde,1573.5180725827254
2016-10,DR Congo,1646.6998169134056
2016-10,Ivory Coast,1823.3839290669393
2016-10,Mali,1635.9481651524625
2016-10,Belize,1377.0040703336747
2016-10,Honduras,1705.7120680029432
2016-10,Burkina Faso,1541.6414513792201
2016-10,Libya,1592.555090130916
2016-10,Martinique,1603.6189994424603
2016-10,French Guiana,1472.241314847394
2016-10,Saint Kitts and Nevis,1484.8483208030818
2016-10,Gabon,1518.6410655012317
2016-10,Dominican Republic,1362.0356547680901
2016-10,Nigeria,1722.1014511272808
2016-10,Republic of Ireland,1862.8624923912573
2016-10,Costa Rica,1937.0432696593539
2016-10,Serbia,1777.4436538174155
2016-10,Austria,1752.8765628560304
2016-10,Togo,1538.7445017935647
2016-10,Mozambique,1448.3944221089098
2016-10,Kosovo,1545.3264001983944
2016-10,Guinea,1645.822659980515
2016-10,Ukraine,1814.6805077876556
2016-10,Wales,1844.2699402625249
2016-10,Georgia,1583.0226978223277
2016-10,Zambia,1505.3929504073888
2016-10,Moldova,1349.727108278499
2016-10,Tunisia,1731.9604041828968
2016-10,Italy,1981.969699820122
2016-10,Russia,1740.4721985154388
2016-10,Liechtenstein,1224.7546790294746
2016-10,North Macedonia,1429.4285701616643
2016-10,Albania,1721.6839940199811
2016-10,Spain,2030.980360075785
2016-10,Cameroon,1736.1132072822047
2016-10,Sri Lanka,927.4313941292679
2016-10,Congo,1549.9564504466014
2016-10,Algeria,1738.1255265776442
2016-10,Finland,1584.5074300191836
2016-10,Croatia,1943.8911441127013
2016-10,Iceland,1870.9446357933102
2016-10,Turkey,1852.8963804927293
2016-10,Indonesia,1360.6700498944538
2016-10,Vietnam,1452.3792751842675
2016-10,Egypt,1731.903337612101
2016-10,Israel,1621.2264465103417
2016-10,Belgium,1965.975580321275
2016-10,Latvia,1484.205215091962
2016-10,Hungary,1764.1416026354502
2016-10,Netherlands,1903.407360996142
2016-10,North Korea,1621.465473010978
2016-10,Philippines,1398.5904694219496
2016-10,Sweden,1788.9553003233627
2016-10,Bulgaria,1619.3179816382476
2016-10,Gibraltar,1376.4397731326917
2016-10,France,2095.9261027429075
2016-10,Portugal,2017.7842424964488
2016-10,Bhutan,885.8904611267003
2016-10,Greece,1738.363001005333
2016-10,Estonia,1523.633911489858
2016-10,Cyprus,1439.720822035155
2016-10,Bosnia and Herzegovina,1841.8034075702144
2016-10,Bangladesh,992.1954817756018
2016-10,Luxembourg,1344.23669019784
2016-10,Belarus,1709.3913868980276
2016-10,Switzerland,1931.0414557235895
2016-10,Andorra,1012.691785772799
2016-10,Faroe Islands,1406.3473881351704
2016-10,San Marino,956.4132711561069
2016-10,Poland,1916.5258548668637
2016-10,Bahrain,1568.1336827893294
2016-10,Oman,1546.857069116121
2016-10,Norway,1606.0218618352242
2016-10,Armenia,1536.9884583373166
2016-10,Morocco,1685.8976375715656
2016-10,Panama,1780.8802633892005
2016-10,Mexico,2012.1436448866416
2016-10,Afghanistan,1321.1032495938514
2016-10,Malaysia,1292.6354339442066
2016-10,Canada,1607.9643151635705
2016-10,Puerto Rico,1203.2144636601963
2016-10,Malta,1286.0619011804356
2016-10,Qatar,1674.080378224981
2016-10,Syria,1638.8857887052072
2016-10,United Arab Emirates,1651.4794122437213
2016-10,Slovakia,1817.0157572376356
2016-10,Scotland,1769.422605330691
2016-10,Slovenia,1686.8209205423068
2016-10,England,1990.4691293009282
2016-10,South Africa,1703.3452261412315
2016-10,Ghana,1720.6990882551518
2016-10,Uzbekistan,1774.9754522913506
2016-10,China,1603.7928336897492
2016-10,Venezuela,1762.7915071609912
2016-10,Brazil,2121.4457071597503
2016-10,Curaçao,1414.5034338256444
2016-10,Lithuania,1507.3410412324354
2016-10,Saudi Arabia,1704.6045243862654
2016-10,Lebanon,1467.479032395209
2016-10,Argentina,2155.6172665340846
2016-10,Paraguay,1861.0831334476168
2016-10,Australia,1800.8386055889396
2016-10,Japan,1826.9850282730931
2016-10,Ecuador,1926.3642981958224
2016-10,Chile,2066.509789362286
2016-10,Peru,1973.7955553762313
2016-10,Colombia,2040.5959497910715
2016-10,Uruguay,1996.4206226354838
2016-10,Czech Republic,1738.3633746135836
2016-10,Equatorial Guinea,1446.982046433394
2016-10,Azerbaijan,1483.7347862398249
2016-10,Denmark,1726.2518903760272
2016-10,Montenegro,1665.0651456380206
2016-10,Bolivia,1633.9350428907385
2016-10,Northern Ireland,1713.6757730716008
2016-10,Hong Kong,1373.2392930420726
2016-10,Singapore,1255.1172465503323
2016-10,Iran,1927.0672061506568
2016-10,South Korea,1894.5022877680642
2016-10,Iraq,1578.5282248121298
2016-10,Thailand,1482.0940822869177
2016-10,Kazakhstan,1514.017311207869
2016-10,Romania,1778.5941211734455
2016-10,Germany,2075.9959348104317
2016-10,Kyrgyzstan,1396.9630948824065
2016-10,Turkmenistan,1409.2277943723188
2016-10,Maldives,1123.387183483283
2016-10,Laos,1001.2434946440814
2016-10,Brunei,869.1047833446592
2016-10,Cambodia,1066.28614502151
2016-10,Timor-Leste,795.3232665059332
2016-11,Timor-Leste,783.749379083403
2016-11,Turkmenistan,1388.070678153298
2016-11,Sri Lanka,899.2490036474287
2016-11,French Guiana,1527.620047283754
2016-11,Guam,1151.8148274752411
2016-11,Taiwan,1058.956940219805
2016-11,Mongolia,1033.3278019410388
2016-11,Palestine,1503.9542683928964
2016-11,Azerbaijan,1473.9706476640285
2016-11,San Marino,956.1878949283762
2016-11,Lithuania,1500.8602838424265
2016-11,Canada,1603.2102254172269
2016-11,Libya,1573.9853929262551
2016-11,Armenia,1569.4075308123488
2016-11,Montenegro,1632.6460731629884
2016-11,Norway,1593.5462295503653
2016-11,Kazakhstan,1504.06527716506
2016-11,Scotland,1759.8958130545764
2016-11,Sweden,1783.69649310731
2016-11,Algeria,1713.3313690768684
2016-11,Nigeria,1746.8956086280566
2016-11,Finland,1576.7051921050866
2016-11,Turkey,1858.5755194537644
2016-11,Kosovo,1539.6472612373593
2016-11,Uganda,1573.68014721971
2016-11,Congo,1528.5439065515457
2016-11,Wales,1835.3424309917152
2016-11,North Macedonia,1428.1296149707134
2016-11,Mali,1624.849800547481
2016-11,Cape Verde,1529.2421779675356
2016-11,Israel,1674.4423616625327
2016-11,Republic of Ireland,1892.0004752783746
2016-11,Cameroon,1721.835571964237
2016-11,Zambia,1539.4167136535923
2016-11,Burkina Faso,1585.91734599441
2016-11,Albania,1668.4680788677902
2016-11,Georgia,1568.1433922027695
2016-11,Moldova,1364.606413898057
2016-11,Hong Kong,1369.9640209200352
2016-11,North Korea,1640.1906277181586
2016-11,Liechtenstein,1223.0864539542442
2016-11,Portugal,2019.5624225421604
2016-11,Latvia,1482.4270350462502
2016-11,Solomon Islands,1396.910908197733
2016-11,Tahiti,1502.2294486558362
2016-11,Tajikistan,1410.5658535733128
2016-11,Switzerland,1932.7769568633503
2016-11,Faroe Islands,1404.6118869954096
2016-11,Afghanistan,1309.195298861951
2016-11,Zimbabwe,1563.7575109840914
2016-11,Tanzania,1387.6547637431686
2016-11,Netherlands,1906.151633911174
2016-11,Haiti,1584.120760558372
2016-11,Luxembourg,1339.8825812232515
2016-11,Greece,1709.8213080466749
2016-11,Jamaica,1577.1578103345873
2016-11,Belgium,1970.9323771119682
2016-11,Bulgaria,1651.0913796033196
2016-11,Belarus,1708.1066085408538
2016-11,Cyprus,1457.9803779835277
2016-11,Egypt,1754.3422598509724
2016-11,Gibraltar,1358.180217184319
2016-11,Suriname,1407.8832627410573
2016-11,Bosnia and Herzegovina,1839.8564809209743
2016-11,Guinea,1607.488605542109
2016-11,DR Congo,1685.0338713518115
2016-11,Hungary,1764.6952318366514
2016-11,Andorra,1012.1381565715978
2016-11,Ghana,1698.2601660162804
2016-11,Papua New Guinea,1417.21245848047
2016-11,Slovenia,1707.349743478945
2016-11,Poland,1936.2161915550876
2016-11,Brunei,868.8926114946216
2016-11,Laos,1037.9590888311236
2016-11,Oman,1555.4719836000643
2016-11,Northern Ireland,1707.0998258540194
2016-11,New Zealand,1741.1016091010792
2016-11,New Caledonia,1575.2622122221446
2016-11,Macau,978.6918386291845
2016-11,Nepal,1099.4518134004643
2016-11,South Africa,1696.6063927888915
2016-11,Togo,1518.5227129633597
2016-11,Croatia,1977.7692210143607
2016-11,Morocco,1696.2266951881666
2016-11,Iceland,1856.3574013294358
2016-11,Malta,1274.0859242788435
2016-11,Uzbekistan,1769.1080468844712
2016-11,South Korea,1912.6413517002657
2016-11,Mozambique,1442.006119380955
2016-11,Panama,1819.96021484771
2016-11,Mauritania,1449.8774514297786
2016-11,Peru,1978.9600117760524
2016-11,Brazil,2178.447994926319
2016-11,Russia,1737.9987847730395
2016-11,Romania,1729.5433050006257
2016-11,Syria,1657.2728894856052
2016-11,Iran,1917.0531358260814
2016-11,Australia,1789.6831076654587
2016-11,Tunisia,1738.0759959242923
2016-11,Liberia,1445.859179921542
2016-11,Ukraine,1837.7688674677804
2016-11,Serbia,1771.0850413221974
2016-11,United Arab Emirates,1681.0555533295176
2016-11,Iraq,1566.6156784288648
2016-11,Mexico,2031.8521218377125
2016-11,Kenya,1528.6062574249731
2016-11,Ivory Coast,1833.2071254483744
2016-11,Jordan,1579.8446437590562
2016-11,Argentina,2144.675963637674
2016-11,Colombia,2018.8891972393312
2016-11,Austria,1723.7281291697354
2016-11,Slovakia,1823.5069654268223
2016-11,Bahrain,1545.6658875662272
2016-11,Kyrgyzstan,1390.7442812816782
2016-11,Bolivia,1656.2536968539089
2016-11,Paraguay,1788.1444876496123
2016-11,Chile,2089.379752231258
2016-11,Uruguay,1994.1382504664489
2016-11,China,1603.2528841034393
2016-11,Qatar,1694.9506183588328
2016-11,Costa Rica,1969.8569535360448
2016-11,United States,1828.9442680094483
2016-11,Lebanon,1473.161680773242
2016-11,Czech Republic,1746.0619191688024
2016-11,Ecuador,1924.6697243339836
2016-11,Venezuela,1764.999793439488
2016-11,England,1997.1088263555448
2016-11,Spain,2035.166410488234
2016-11,France,2089.2121637978853
2016-11,Gabon,1518.0362482129015
2016-11,Comoros,1178.0554010814585
2016-11,Honduras,1692.2909952812845
2016-11,Trinidad and Tobago,1597.6097498606287
2016-11,Italy,1983.3177725636642
2016-11,Germany,2076.5414633698506
2016-11,Japan,1845.377346997783
2016-11,Saudi Arabia,1691.883096389863
2016-11,Denmark,1740.981012148476
2016-11,Saint Kitts and Nevis,1447.6993682475484
2016-11,Estonia,1539.3327559923084
2016-11,Antigua and Barbuda,1330.240610758067
2016-11,Philippines,1377.1484094574764
2016-11,Thailand,1538.3852846891032
2016-11,Singapore,1240.9022677993887
2016-11,Indonesia,1359.0141480447583
2016-11,Cambodia,1039.7998993672827
2016-11,Vietnam,1495.699152440964
2016-11,Myanmar,1268.2426753442771
2016-11,United Koreans in Japan,1515.3480756730658
2016-11,Malaysia,1293.1540759163972
2016-12,Vietnam,1463.4591175193448
2016-12,Myanmar,1249.7326030403083
2016-12,Thailand,1541.2912169823514
2016-12,Indonesia,1406.8583229770982
2016-12,Ivory Coast,1821.4029203279663
2016-12,Zimbabwe,1575.5617161044995
2016-12,Catalonia,1723.346305674567
2016-12,Basque Country,1847.9468571545958
2016-12,Tunisia,1729.8201722822325
2016-12,Nicaragua,1451.1824869949944
2016-12,Trinidad and Tobago,1596.7017755993588
2017-01,Suriname,1437.097455460914
2017-01,Sweden,1763.6288270055397
2017-01,Libya,1565.0590160786578
2017-01,Trinidad and Tobago,1512.7492743831228
